Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Avg No. of Shuffles/Deadlocks Occurred per game,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per game,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move,Avg avalanche count after first move
random_agent,"(20, 20)",35,0,0,0,87,0.174,1.74,1636,32.72,500,10,27084,54.168,62,1.24,10,150,3,36,0.72,12,0.24
top_agent,"(20, 20)",35,0,0,0,112,0.224,2.24,1562,31.24,500,10,35304,70.608,47,0.94,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,109,0.218,2.18,1591,31.82,500,10,41998,83.996,60,1.2,10,150,3,9,0.18,3,0.06
random_agent,"(20, 20)",35,0,0,0,110,0.22,2.2,1544,30.88,500,10,35176,70.352,45,0.9,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,0,0,0,120,0.24,2.4,1582,31.64,500,10,41421,82.842,56,1.12,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,130,0.26,2.6,1609,32.18,500,10,46727,93.454,68,1.36,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,128,0.256,2.56,1581,31.62,500,10,43646,87.292,60,1.2,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,126,0.252,2.52,1573,31.46,500,10,36045,72.09,46,0.92,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,131,0.262,2.62,1574,31.48,500,10,42821,85.642,57,1.14,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,130,0.26,2.6,1578,31.56,500,10,41088,82.176,63,1.26,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,103,0.206,2.06,1559,31.18,500,10,34524,69.048,50,1,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,115,0.23,2.3,1581,31.62,500,10,36177,72.354,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,107,0.214,2.14,1574,31.48,500,10,36059,72.118,49,0.98,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,81,0.162,1.62,1533,30.66,500,10,25588,51.176,31,0.62,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,87,0.174,1.74,1552,31.04,500,10,33756,67.512,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,83,0.166,1.66,1577,31.54,500,10,30087,60.174,46,0.92,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,96,0.192,1.92,1568,31.36,500,10,36930,73.86,44,0.88,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,117,0.234,2.34,1591,31.82,500,10,39111,78.222,57,1.14,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,106,0.212,2.12,1590,31.8,500,10,33206,66.412,42,0.84,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,118,0.236,2.36,1574,31.48,500,10,37585,75.17,42,0.84,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,1,0,1,116,0.232,2.32,1622,32.44,500,10,39897,79.794,65,1.3,10,150,3,15,0.3,5,0.1
random_agent,"(20, 20)",35,1,0,1,107,0.214,2.14,1570,31.4,500,10,38389,76.778,56,1.12,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,2,1,1,97,0.194,1.94,1602,32.04,500,10,28445,56.89,35,0.7,10,200,4,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,104,0.208,2.08,1631,32.62,500,10,33032,66.064,44,0.88,10,200,4,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,97,0.194,1.94,1589,31.78,500,10,36782,73.564,42,0.84,10,161,3.22,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,112,0.224,2.24,1570,31.4,500,10,35990,71.98,45,0.9,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,114,0.228,2.28,1552,31.04,500,10,39681,79.362,50,1,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,107,0.214,2.14,1567,31.34,500,10,32979,65.958,47,0.94,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,94,0.188,1.88,1556,31.12,500,10,37297,74.594,47,0.94,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,91,0.182,1.82,1566,31.32,500,10,31436,62.872,42,0.84,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,90,0.18,1.8,1554,31.08,500,10,26839,53.678,34,0.68,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,98,0.196,1.96,1574,31.48,500,10,35139,70.278,48,0.96,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,98,0.196,1.96,1556,31.12,500,10,24651,49.302,38,0.76,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,95,0.19,1.9,1564,31.28,500,10,27015,54.03,43,0.86,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,102,0.204,2.04,1726,34.52,500,10,35954,71.908,95,1.9,10,150,3,150,3,50,1
bottom_agent,"(20, 20)",35,1,0,1,126,0.252,2.52,1558,31.16,500,10,38930,77.86,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,96,0.192,1.92,1604,32.08,500,10,35950,71.9,68,1.36,10,150,3,36,0.72,12,0.24
top_agent,"(20, 20)",35,0,0,0,94,0.188,1.88,1561,31.22,500,10,35818,71.636,50,1,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,100,0.2,2,1576,31.52,500,10,31502,63.004,47,0.94,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,92,0.184,1.84,1570,31.4,500,10,38321,76.642,57,1.14,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,3,2,1,114,0.228,2.28,1588,31.76,500,10,42936,85.872,56,1.12,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,3,2,1,122,0.244,2.44,1596,31.92,500,10,39165,78.33,60,1.2,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,3,2,1,120,0.24,2.4,1579,31.58,500,10,37517,75.034,56,1.12,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,1,0,1,99,0.198,1.98,1569,31.38,500,10,30780,61.56,39,0.78,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,1,0,1,105,0.21,2.1,1714,34.28,500,10,37522,75.044,104,2.08,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,106,0.212,2.12,1670,33.4,500,10,34530,69.06,79,1.58,10,150,3,45,0.9,15,0.3
top_agent,"(20, 20)",35,0,0,0,107,0.214,2.14,1582,31.64,500,10,42664,85.328,58,1.16,10,150,3,4,0.08,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,126,0.252,2.52,1763,35.26,500,10,43613,87.226,109,2.18,10,150,3,150,3,50,1
random_agent,"(20, 20)",35,0,0,0,120,0.24,2.4,1650,33,500,10,35996,71.992,70,1.4,10,150,3,36,0.72,12,0.24
top_agent,"(20, 20)",35,1,0,1,117,0.234,2.34,1551,31.02,500,10,38247,76.494,51,1.02,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,1,0,1,123,0.246,2.46,1556,31.12,500,10,36027,72.054,52,1.04,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,113,0.226,2.26,1612,32.24,500,10,45829,91.658,70,1.4,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,3,2,1,78,0.156,1.56,1569,31.38,500,10,27815,55.63,36,0.72,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,3,2,1,100,0.2,2,1604,32.08,500,10,32519,65.038,47,0.94,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,3,2,1,86,0.172,1.72,1555,31.1,500,10,33769,67.538,39,0.78,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,111,0.222,2.22,1740,34.8,500,10,31539,63.078,100,2,10,150,3,150,3,50,1
bottom_agent,"(20, 20)",35,1,0,1,133,0.266,2.66,1736,34.72,500,10,35233,70.466,99,1.98,10,150,3,150,3,50,1
random_agent,"(20, 20)",35,1,0,1,110,0.22,2.2,1635,32.7,500,10,37527,75.054,63,1.26,10,150,3,45,0.9,15,0.3
top_agent,"(20, 20)",35,1,0,1,46,0.092,0.92,1506,30.12,500,10,15947,31.894,11,0.22,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,54,0.108,1.08,1532,30.64,500,10,22223,44.446,27,0.54,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,63,0.126,1.26,1554,31.08,500,10,28059,56.118,35,0.7,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,2,1,1,63,0.126,1.26,1528,30.56,500,10,20731,41.462,27,0.54,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,111,0.222,2.22,1560,31.2,500,10,39417,78.834,51,1.02,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,97,0.194,1.94,1575,31.5,500,10,33117,66.234,43,0.86,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,100,0.2,2,1561,31.22,500,10,36753,73.506,46,0.92,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,82,0.164,1.64,1543,30.86,500,10,25382,50.764,36,0.72,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,94,0.188,1.88,1548,30.96,500,10,27666,55.332,35,0.7,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,104,0.208,2.08,1570,31.4,500,10,36807,73.614,50,1,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,110,0.22,2.2,1584,31.68,500,10,36044,72.088,53,1.06,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,104,0.208,2.08,1567,31.34,500,10,47983,95.966,62,1.24,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,95,0.19,1.9,1531,30.62,500,10,27636,55.272,35,0.7,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,90,0.18,1.8,1584,31.68,500,10,30805,61.61,44,0.88,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,92,0.184,1.84,1541,30.82,500,10,29244,58.488,32,0.64,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,2,1,1,109,0.218,2.18,1566,31.32,500,10,29169,58.338,39,0.78,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,101,0.202,2.02,1570,31.4,500,10,32204,64.408,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,99,0.198,1.98,1571,31.42,500,10,32977,65.954,48,0.96,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,2,1,1,88,0.176,1.76,1555,31.1,500,10,35368,70.736,48,0.96,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,94,0.188,1.88,1592,31.84,500,10,36026,72.052,50,1,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,88,0.176,1.76,1555,31.1,500,10,27641,55.282,41,0.82,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,120,0.24,2.4,1579,31.58,500,10,38261,76.522,49,0.98,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,128,0.256,2.56,1587,31.74,500,10,44996,89.992,63,1.26,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,122,0.244,2.44,1559,31.18,500,10,35190,70.38,49,0.98,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,2,1,1,53,0.106,1.06,1519,30.38,500,10,19918,39.836,20,0.4,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,66,0.132,1.32,1572,31.44,500,10,21208,42.416,32,0.64,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,57,0.114,1.14,1524,30.48,500,10,16195,32.39,21,0.42,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,2,1,1,119,0.238,2.38,1592,31.84,500,10,37676,75.352,55,1.1,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,2,1,1,147,0.294,2.94,1591,31.82,500,10,45122,90.244,62,1.24,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,2,1,1,132,0.264,2.64,1602,32.04,500,10,47432,94.864,68,1.36,10,150,3,9,0.18,3,0.06
top_agent,"(20, 20)",35,1,0,1,102,0.204,2.04,1559,31.18,500,10,33142,66.284,47,0.94,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,117,0.234,2.34,1557,31.14,500,10,35168,70.336,45,0.9,10,150,3,9,0.18,3,0.06
random_agent,"(20, 20)",35,1,0,1,105,0.21,2.1,1554,31.08,500,10,32945,65.89,45,0.9,10,150,3,6,0.12,2,0.04
top_agent,"(20, 20)",35,1,0,1,73,0.146,1.46,1557,31.14,500,10,27115,54.23,32,0.64,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,84,0.168,1.68,1567,31.34,500,10,26252,52.504,39,0.78,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,84,0.168,1.68,1569,31.38,500,10,23369,46.738,40,0.8,10,150,3,12,0.24,4,0.08
top_agent,"(20, 20)",35,3,2,1,57,0.114,1.14,1541,30.82,500,10,18651,37.302,22,0.44,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,3,2,1,51,0.102,1.02,1533,30.66,500,10,20352,40.704,21,0.42,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,3,2,1,51,0.102,1.02,1533,30.66,500,10,20222,40.444,26,0.52,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,121,0.242,2.42,1569,31.38,500,10,41160,82.32,55,1.1,10,150,3,6,0.12,2,0.04
bottom_agent,"(20, 20)",35,0,0,0,121,0.242,2.42,1600,32,500,10,32274,64.548,51,1.02,10,150,3,14,0.28,4,0.08
random_agent,"(20, 20)",35,0,0,0,110,0.22,2.2,1571,31.42,500,10,38168,76.336,53,1.06,10,150,3,6,0.12,2,0.04
top_agent,"(20, 20)",35,0,0,0,82,0.164,1.64,1577,31.54,500,10,26375,52.75,39,0.78,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,105,0.21,2.1,1597,31.94,500,10,35303,70.606,51,1.02,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,99,0.198,1.98,1592,31.84,500,10,37522,75.044,52,1.04,10,150,3,6,0.12,2,0.04
top_agent,"(20, 20)",35,1,0,1,116,0.232,2.32,1588,31.76,500,10,38223,76.446,53,1.06,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,127,0.254,2.54,1569,31.38,500,10,44192,88.384,61,1.22,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,131,0.262,2.62,1583,31.66,500,10,50229,100.458,65,1.3,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,105,0.21,2.1,1567,31.34,500,10,32212,64.424,40,0.8,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,116,0.232,2.32,1611,32.22,500,10,42808,85.616,62,1.24,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,100,0.2,2,1582,31.64,500,10,34576,69.152,51,1.02,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,84,0.168,1.68,1573,31.46,500,10,35165,70.33,46,0.92,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,92,0.184,1.84,1568,31.36,500,10,27740,55.48,44,0.88,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,94,0.188,1.88,1563,31.26,500,10,26134,52.268,41,0.82,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,2,1,1,56,0.112,1.12,1532,30.64,500,10,20748,41.496,23,0.46,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,78,0.156,1.56,1551,31.02,500,10,27685,55.37,33,0.66,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,72,0.144,1.44,1550,31,500,10,25492,50.984,36,0.72,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,96,0.192,1.92,1562,31.24,500,10,27684,55.368,40,0.8,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,97,0.194,1.94,1607,32.14,500,10,36880,73.76,54,1.08,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,101,0.202,2.02,1579,31.58,500,10,38935,77.87,48,0.96,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,75,0.15,1.5,1562,31.24,500,10,22197,44.394,29,0.58,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,70,0.14,1.4,1603,32.06,500,10,27374,54.748,50,1,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,64,0.128,1.28,1564,31.28,500,10,20760,41.52,30,0.6,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,2,1,1,100,0.2,2,1549,30.98,500,10,34434,68.868,44,0.88,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,108,0.216,2.16,1573,31.46,500,10,33701,67.402,47,0.94,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,110,0.22,2.2,1597,31.94,500,10,38209,76.418,55,1.1,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,2,1,1,115,0.23,2.3,1585,31.7,500,10,33120,66.24,49,0.98,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,107,0.214,2.14,1573,31.46,500,10,39915,79.83,49,0.98,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,112,0.224,2.24,1590,31.8,500,10,36883,73.766,51,1.02,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,89,0.178,1.78,1561,31.22,500,10,27765,55.53,42,0.84,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,106,0.212,2.12,1743,34.86,500,10,30765,61.53,91,1.82,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,93,0.186,1.86,1635,32.7,500,10,27035,54.07,53,1.06,10,150,3,27,0.54,9,0.18
top_agent,"(20, 20)",35,0,0,0,110,0.22,2.2,1575,31.5,500,10,33631,67.262,46,0.92,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,128,0.256,2.56,1591,31.82,500,10,41219,82.438,60,1.2,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,108,0.216,2.16,1565,31.3,500,10,34484,68.968,45,0.9,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,0,0,0,94,0.188,1.88,1555,31.1,500,10,33913,67.826,48,0.96,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,92,0.184,1.84,1561,31.22,500,10,36960,73.92,47,0.94,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,100,0.2,2,1603,32.06,500,10,33898,67.796,48,0.96,10,165,3.3,0,0,0,0
top_agent,"(20, 20)",35,3,2,1,68,0.136,1.36,1572,31.44,500,10,28857,57.714,40,0.8,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,3,2,1,82,0.164,1.64,1551,31.02,500,10,24372,48.744,35,0.7,10,150,3,6,0.12,2,0.04
random_agent,"(20, 20)",35,3,2,1,75,0.15,1.5,1561,31.22,500,10,27344,54.688,39,0.78,10,150,3,6,0.12,2,0.04
top_agent,"(20, 20)",35,1,0,1,94,0.188,1.88,1571,31.42,500,10,31511,63.022,42,0.84,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,99,0.198,1.98,1578,31.56,500,10,31507,63.014,45,0.9,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,108,0.216,2.16,1661,33.22,500,10,41286,82.572,71,1.42,10,154,3.08,36,0.72,11,0.22
top_agent,"(20, 20)",40,0,0,0,173,0.346,3.46,1555,31.1,500,10,47058,94.116,61,1.22,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",40,0,0,0,180,0.36,3.6,1583,31.66,500,10,45551,91.102,69,1.38,10,150,3,9,0.18,3,0.06
random_agent,"(20, 20)",40,0,0,0,168,0.336,3.36,1569,31.38,500,10,44186,88.372,58,1.16,10,150,3,9,0.18,3,0.06
top_agent,"(20, 20)",40,2,1,1,116,0.232,2.32,1533,30.66,500,10,29068,58.136,37,0.74,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,2,1,1,133,0.266,2.66,1562,31.24,500,10,35136,70.272,46,0.92,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,2,1,1,120,0.24,2.4,1554,31.08,500,10,31306,62.612,43,0.86,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,0,0,0,134,0.268,2.68,1539,30.78,500,10,35182,70.364,46,0.92,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,0,0,0,145,0.29,2.9,1573,31.46,500,10,44901,89.802,61,1.22,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,0,0,0,136,0.272,2.72,1558,31.16,500,10,35115,70.23,46,0.92,10,150,3,4,0.08,1,0.02
top_agent,"(20, 20)",40,1,0,1,160,0.32,3.2,1548,30.96,500,10,37251,74.502,44,0.88,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",40,1,0,1,162,0.324,3.24,1558,31.16,500,10,48565,97.13,62,1.24,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,1,0,1,143,0.286,2.86,1551,31.02,500,10,42543,85.086,55,1.1,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,1,0,1,159,0.318,3.18,1569,31.38,500,10,44235,88.47,58,1.16,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,1,0,1,167,0.334,3.34,1600,32,500,10,41925,83.85,61,1.22,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,1,0,1,167,0.334,3.34,1568,31.36,500,10,48675,97.35,60,1.2,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",40,0,0,0,114,0.228,2.28,1581,31.62,500,10,31310,62.62,50,1,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,0,0,0,119,0.238,2.38,1569,31.38,500,10,36557,73.114,48,0.96,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",40,0,0,0,118,0.236,2.36,1561,31.22,500,10,31241,62.482,45,0.9,10,150,3,4,0.08,1,0.02
top_agent,"(20, 20)",40,0,0,0,162,0.324,3.24,1592,31.84,500,10,49462,98.924,68,1.36,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,0,0,0,161,0.322,3.22,1580,31.6,500,10,55473,110.946,78,1.56,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,0,0,0,155,0.31,3.1,1585,31.7,500,10,35949,71.898,58,1.16,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,0,0,0,149,0.298,2.98,1573,31.46,500,10,42610,85.22,52,1.04,10,150,3,6,0.12,2,0.04
bottom_agent,"(20, 20)",40,0,0,0,157,0.314,3.14,1554,31.08,500,10,40267,80.534,49,0.98,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",40,0,0,0,165,0.33,3.3,1562,31.24,500,10,50779,101.558,66,1.32,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,0,0,0,131,0.262,2.62,1532,30.64,500,10,29937,59.874,37,0.74,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,0,0,0,145,0.29,2.9,1580,31.6,500,10,43262,86.524,53,1.06,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,0,0,0,129,0.258,2.58,1565,31.3,500,10,32186,64.372,43,0.86,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,0,0,0,171,0.342,3.42,1567,31.34,500,10,45645,91.29,62,1.24,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,0,0,0,171,0.342,3.42,1574,31.48,500,10,42592,85.184,54,1.08,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,0,0,0,156,0.312,3.12,1574,31.48,500,10,39787,79.574,59,1.18,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,1,0,1,145,0.29,2.9,1558,31.16,500,10,41059,82.118,55,1.1,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,1,0,1,153,0.306,3.06,1559,31.18,500,10,40330,80.66,54,1.08,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,1,0,1,143,0.286,2.86,1554,31.08,500,10,31437,62.874,45,0.9,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,0,0,0,87,0.174,1.74,1531,30.62,500,10,29189,58.378,36,0.72,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,0,0,0,90,0.18,1.8,1549,30.98,500,10,29136,58.272,37,0.74,10,150,3,6,0.12,2,0.04
random_agent,"(20, 20)",40,0,0,0,98,0.196,1.96,1536,30.72,500,10,28466,56.932,35,0.7,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",40,0,0,0,103,0.206,2.06,1545,30.9,500,10,36699,73.398,48,0.96,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,0,0,0,109,0.218,2.18,1558,31.16,500,10,32984,65.968,43,0.86,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",40,0,0,0,99,0.198,1.98,1536,30.72,500,10,25480,50.96,31,0.62,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,0,0,0,95,0.19,1.9,1673,33.46,500,10,27722,55.444,80,1.6,10,150,3,150,3,50,1
bottom_agent,"(20, 20)",40,0,0,0,104,0.208,2.08,1694,33.88,500,10,24680,49.36,80,1.6,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,0,0,0,96,0.192,1.92,1687,33.74,500,10,23272,46.544,81,1.62,10,150,3,21,0.42,7,0.14
top_agent,"(20, 20)",40,0,0,0,137,0.274,2.74,1554,31.08,500,10,32084,64.168,39,0.78,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,0,0,0,139,0.278,2.78,1562,31.24,500,10,32862,65.724,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,0,0,0,139,0.278,2.78,1568,31.36,500,10,35841,71.682,44,0.88,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,0,0,0,131,0.262,2.62,1544,30.88,500,10,32056,64.112,37,0.74,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,0,0,0,141,0.282,2.82,1558,31.16,500,10,39665,79.33,49,0.98,10,150,3,0,0,0,0
random_agent,"(20, 20)",40,0,0,0,136,0.272,2.72,1575,31.5,500,10,39547,79.094,56,1.12,10,150,3,0,0,0,0
top_agent,"(20, 20)",40,1,0,1,51,0.102,1.02,1518,30.36,500,10,12662,25.324,13,0.26,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",40,1,0,1,50,0.1,1,1531,30.62,500,10,17795,35.59,19,0.38,10,150,3,6,0.12,2,0.04
random_agent,"(20, 20)",40,1,0,1,58,0.116,1.16,1520,30.4,500,10,17274,34.548,18,0.36,10,150,3,0,0,0,0
