Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per move,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move
top_agent,"(15, 15)",45,1,0,1,397,0.794,1518,30.36,500,10,20579,41.158,43,0.086,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,424,0.848,1531,30.62,500,10,25165,50.33,48,0.096,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,399,0.798,1523,30.46,500,10,25054,50.108,52,0.104,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,391,0.782,1524,30.48,500,10,25951,51.902,52,0.104,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,1,1,296,0.592,1532,30.64,500,10,18978,37.956,40,0.08,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,1,1,276,0.552,1523,30.46,500,10,21021,42.042,44,0.088,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,352,0.704,1522,30.44,500,10,18078,36.156,36,0.072,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,367,0.734,1521,30.42,500,10,21777,43.554,47,0.094,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,356,0.712,1547,30.94,500,10,23771,47.542,61,0.122,10,150,3,6,0.12,2
bottom_agent,"(15, 15)",45,1,0,1,373,0.746,1546,30.92,500,10,25912,51.824,60,0.12,10,150,3,9,0.18,3
top_agent,"(15, 15)",45,0,0,0,450,0.9,1511,30.22,500,10,25045,50.09,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,397,0.794,1537,30.74,500,10,28016,56.032,60,0.12,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,359,0.718,1556,31.12,500,10,25932,51.864,61,0.122,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,394,0.788,1539,30.78,500,10,25973,51.946,54,0.108,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,292,0.584,1515,30.3,500,10,17281,34.562,35,0.07,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,299,0.598,1518,30.36,500,10,17647,35.294,39,0.078,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,238,0.476,1515,30.3,500,10,15738,31.476,29,0.058,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,303,0.606,1511,30.22,500,10,21042,42.084,43,0.086,10,150,3,0,0,0
top_agent,"(15, 15)",45,3,1,2,329,0.658,1533,30.66,500,10,23486,46.972,53,0.106,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,3,1,2,323,0.646,1544,30.88,500,10,16937,33.874,37,0.074,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,358,0.716,1527,30.54,500,10,27616,55.232,53,0.106,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,372,0.744,1526,30.52,500,10,29285,58.57,56,0.112,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,1,1,374,0.748,1534,30.68,500,10,26747,53.494,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,1,1,403,0.806,1541,30.82,500,10,27546,55.092,65,0.13,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,299,0.598,1678,33.56,500,10,18076,36.152,86,0.172,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,334,0.668,1674,33.48,500,10,22990,45.98,99,0.198,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,308,0.616,1526,30.52,500,10,23101,46.202,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,296,0.592,1532,30.64,500,10,22249,44.498,44,0.088,10,150,3,6,0.12,2
top_agent,"(15, 15)",45,3,1,2,344,0.688,1539,30.78,500,10,24747,49.494,53,0.106,10,150,3,9,0.18,3
bottom_agent,"(15, 15)",45,3,1,2,345,0.69,1556,31.12,500,10,25997,51.994,60,0.12,10,150,3,0,0,0
top_agent,"(15, 15)",45,3,1,2,395,0.79,1529,30.58,500,10,27953,55.906,61,0.122,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,3,1,2,381,0.762,1547,30.94,500,10,27606,55.212,63,0.126,10,150,3,6,0.12,2
top_agent,"(15, 15)",45,0,0,0,358,0.716,1539,30.78,500,10,23497,46.994,58,0.116,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,359,0.718,1539,30.78,500,10,26379,52.758,57,0.114,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,337,0.674,1531,30.62,500,10,23506,47.012,54,0.108,10,150,3,6,0.12,2
bottom_agent,"(15, 15)",45,0,0,0,331,0.662,1545,30.9,500,10,24786,49.572,59,0.118,10,150,3,9,0.18,3
top_agent,"(15, 15)",45,1,0,1,374,0.748,1522,30.44,500,10,18473,36.946,40,0.08,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,398,0.796,1523,30.46,500,10,22169,44.338,48,0.096,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,395,0.79,1519,30.38,500,10,23016,46.032,45,0.09,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,1,0,1,418,0.836,1560,31.2,500,10,27548,55.096,67,0.134,10,150,3,6,0.12,2
top_agent,"(15, 15)",45,3,1,2,405,0.81,1529,30.58,500,10,21814,43.628,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,3,1,2,417,0.834,1539,30.78,500,10,21779,43.558,55,0.11,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,412,0.824,1522,30.44,500,10,27145,54.29,53,0.106,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,1,0,1,413,0.826,1526,30.52,500,10,19353,38.706,42,0.084,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,0,0,0,331,0.662,1551,31.02,500,10,23080,46.16,50,0.1,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,320,0.64,1534,30.68,500,10,22248,44.496,48,0.096,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,318,0.636,1528,30.56,500,10,25098,50.196,57,0.114,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,352,0.704,1541,30.82,500,10,25156,50.312,54,0.108,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,333,0.666,1527,30.54,500,10,18014,36.028,42,0.084,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,369,0.738,1526,30.52,500,10,26698,53.396,60,0.12,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,342,0.684,1517,30.34,500,10,26776,53.552,53,0.106,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,373,0.746,1555,31.1,500,10,25619,51.238,61,0.122,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,348,0.696,1517,30.34,500,10,27973,55.946,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,322,0.644,1539,30.78,500,10,20613,41.226,50,0.1,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,303,0.606,1541,30.82,500,10,19384,38.768,46,0.092,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,291,0.582,1536,30.72,500,10,24345,48.69,51,0.102,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,316,0.632,1533,30.66,500,10,23077,46.154,50,0.1,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,365,0.73,1538,30.76,500,10,27639,55.278,55,0.11,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,340,0.68,1560,31.2,500,10,28498,56.996,68,0.136,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,356,0.712,1564,31.28,500,10,25594,51.188,63,0.126,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,366,0.732,1539,30.78,500,10,26002,52.004,55,0.11,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,0,0,0,341,0.682,1546,30.92,500,10,24383,48.766,56,0.112,10,150,3,6,0.12,2
top_agent,"(15, 15)",45,4,0,4,340,0.68,1529,30.58,500,10,21819,43.638,46,0.092,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,4,0,4,363,0.726,1525,30.5,500,10,20525,41.05,41,0.082,10,150,3,6,0.12,2
top_agent,"(15, 15)",45,1,0,1,268,0.536,1535,30.7,500,10,17770,35.54,39,0.078,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,262,0.524,1528,30.56,500,10,20262,40.524,43,0.086,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,405,0.81,1525,30.5,500,10,24690,49.38,55,0.11,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,0,0,0,424,0.848,1551,31.02,500,10,27996,55.992,66,0.132,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,0,0,0,223,0.446,1526,30.52,500,10,18641,37.282,36,0.072,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,255,0.51,1531,30.62,500,10,23959,47.918,48,0.096,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,1,1,374,0.748,1536,30.72,500,10,27622,55.244,60,0.12,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,1,1,400,0.8,1549,30.98,500,10,21442,42.884,50,0.1,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,1,0,1,342,0.684,1526,30.52,500,10,21033,42.066,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,348,0.696,1560,31.2,500,10,23103,46.206,55,0.11,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,275,0.55,1543,30.86,500,10,25980,51.96,51,0.102,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,249,0.498,1541,30.82,500,10,21110,42.22,45,0.09,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,382,0.764,1544,30.88,500,10,28409,56.818,66,0.132,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,0,0,0,426,0.852,1546,30.92,500,10,30061,60.122,58,0.116,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,304,0.608,1548,30.96,500,10,30951,61.902,69,0.138,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,314,0.628,1540,30.8,500,10,32639,65.278,65,0.13,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,409,0.818,1516,30.32,500,10,25051,50.102,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,404,0.808,1518,30.36,500,10,23813,47.626,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,390,0.78,1534,30.68,500,10,26785,53.57,53,0.106,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,380,0.76,1542,30.84,500,10,27178,54.356,61,0.122,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,340,0.68,1532,30.64,500,10,22623,45.246,51,0.102,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,335,0.67,1539,30.78,500,10,22195,44.39,54,0.108,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,1,0,1,330,0.66,1545,30.9,500,10,26847,53.694,55,0.11,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,337,0.674,1532,30.64,500,10,27229,54.458,58,0.116,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,328,0.656,1523,30.46,500,10,25101,50.202,53,0.106,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,312,0.624,1539,30.78,500,10,25936,51.872,56,0.112,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,0,0,0,376,0.752,1527,30.54,500,10,23017,46.034,50,0.1,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,365,0.73,1545,30.9,500,10,25523,51.046,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,313,0.626,1535,30.7,500,10,18937,37.874,38,0.076,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,320,0.64,1527,30.54,500,10,18967,37.934,39,0.078,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,0,2,333,0.666,1528,30.56,500,10,20956,41.912,43,0.086,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,0,2,353,0.706,1532,30.64,500,10,26356,52.712,56,0.112,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,318,0.636,1605,32.1,500,10,31768,63.536,74,0.148,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,347,0.694,1589,31.78,500,10,28923,57.846,59,0.118,10,200,4,0,0,0
top_agent,"(15, 15)",45,0,0,0,315,0.63,1526,30.52,500,10,26745,53.49,56,0.112,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,349,0.698,1529,30.58,500,10,23457,46.914,46,0.092,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,0,2,318,0.636,1537,30.74,500,10,22232,44.464,39,0.078,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,0,2,342,0.684,1534,30.68,500,10,21839,43.678,48,0.096,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,322,0.644,1545,30.9,500,10,21447,42.894,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,368,0.736,1535,30.7,500,10,22666,45.332,51,0.102,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,302,0.604,1526,30.52,500,10,21405,42.81,42,0.084,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,317,0.634,1542,30.84,500,10,25154,50.308,54,0.108,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,348,0.696,1547,30.94,500,10,30117,60.234,65,0.13,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,0,0,0,357,0.714,1562,31.24,500,10,28878,57.756,71,0.142,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,1,0,1,312,0.624,1534,30.68,500,10,26429,52.858,56,0.112,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,325,0.65,1531,30.62,500,10,25234,50.468,45,0.09,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,299,0.598,1532,30.64,500,10,20662,41.324,41,0.082,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,0,0,0,296,0.592,1518,30.36,500,10,18505,37.01,43,0.086,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,1,0,1,345,0.69,1520,30.4,500,10,21798,43.596,41,0.082,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,342,0.684,1543,30.86,500,10,29250,58.5,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,326,0.652,1540,30.8,500,10,21819,43.638,46,0.092,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,351,0.702,1549,30.98,500,10,22649,45.298,49,0.098,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,345,0.69,1551,31.02,500,10,24725,49.45,53,0.106,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,0,0,0,358,0.716,1528,30.56,500,10,21407,42.814,45,0.09,10,150,3,12,0.24,4
top_agent,"(15, 15)",45,0,0,0,281,0.562,1531,30.62,500,10,19362,38.724,42,0.084,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,302,0.604,1550,31,500,10,23936,47.872,60,0.12,10,150,3,0,0,0
top_agent,"(15, 15)",45,3,2,1,332,0.664,1533,30.66,500,10,21034,42.068,49,0.098,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,3,2,1,367,0.734,1547,30.94,500,10,23424,46.848,52,0.104,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,363,0.726,1530,30.6,500,10,22665,45.33,47,0.094,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,370,0.74,1538,30.76,500,10,25989,51.978,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,0,2,349,0.698,1513,30.26,500,10,19724,39.448,39,0.078,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,0,2,329,0.658,1529,30.58,500,10,20974,41.948,40,0.08,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,375,0.75,1547,30.94,500,10,26760,53.52,60,0.12,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,399,0.798,1529,30.58,500,10,24704,49.408,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,409,0.818,1555,31.1,500,10,25141,50.282,56,0.112,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,0,0,0,440,0.88,1540,30.8,500,10,27571,55.142,58,0.116,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,0,0,0,345,0.69,1517,30.34,500,10,23917,47.834,49,0.098,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,413,0.826,1532,30.64,500,10,27153,54.306,59,0.118,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,413,0.826,1531,30.62,500,10,25518,51.036,56,0.112,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,0,0,0,372,0.744,1537,30.74,500,10,27189,54.378,60,0.12,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,0,0,0,366,0.732,1528,30.56,500,10,24660,49.32,52,0.104,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,0,0,0,393,0.786,1538,30.76,500,10,23879,47.758,47,0.094,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,0,0,0,300,0.6,1538,30.76,500,10,17304,34.608,32,0.064,10,150,3,6,0.12,2
bottom_agent,"(15, 15)",45,0,0,0,293,0.586,1541,30.82,500,10,20722,41.444,49,0.098,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,401,0.802,1530,30.6,500,10,29649,59.298,63,0.126,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,411,0.822,1538,30.76,500,10,28444,56.888,58,0.116,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,453,0.906,1521,30.42,500,10,23828,47.656,50,0.1,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,422,0.844,1542,30.84,500,10,23839,47.678,57,0.114,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,379,0.758,1516,30.32,500,10,17249,34.498,36,0.072,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,411,0.822,1529,30.58,500,10,23808,47.616,52,0.104,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,338,0.676,1527,30.54,500,10,25162,50.324,51,0.102,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,1,0,1,336,0.672,1551,31.02,500,10,26009,52.018,51,0.102,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,356,0.712,1519,30.38,500,10,27556,55.112,58,0.116,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,401,0.802,1555,31.1,500,10,26764,53.528,58,0.116,10,150,3,0,0,0
top_agent,"(15, 15)",45,3,1,2,384,0.768,1560,31.2,500,10,23928,47.856,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,3,1,2,423,0.846,1547,30.94,500,10,23486,46.972,56,0.112,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,379,0.758,1533,30.66,500,10,23060,46.12,49,0.098,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,366,0.732,1531,30.62,500,10,28848,57.696,61,0.122,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,300,0.6,1529,30.58,500,10,16067,32.134,34,0.068,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,317,0.634,1524,30.48,500,10,20572,41.144,40,0.08,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,300,0.6,1535,30.7,500,10,21435,42.87,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,360,0.72,1545,30.9,500,10,25955,51.91,56,0.112,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,417,0.834,1529,30.58,500,10,25517,51.034,58,0.116,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,431,0.862,1531,30.62,500,10,26314,52.628,59,0.118,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,417,0.834,1523,30.46,500,10,22225,44.45,42,0.084,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,404,0.808,1543,30.86,500,10,30439,60.878,71,0.142,10,150,3,9,0.18,3
top_agent,"(15, 15)",45,0,0,0,338,0.676,1532,30.64,500,10,21851,43.702,49,0.098,10,150,3,9,0.18,3
bottom_agent,"(15, 15)",45,0,0,0,376,0.752,1546,30.92,500,10,23794,47.588,61,0.122,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,370,0.74,1528,30.56,500,10,28395,56.79,62,0.124,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,353,0.706,1564,31.28,500,10,31788,63.576,71,0.142,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,1,0,1,377,0.754,1535,30.7,500,10,25952,51.904,60,0.12,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,379,0.758,1575,31.5,500,10,30493,60.986,64,0.128,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,358,0.716,1526,30.52,500,10,23478,46.956,51,0.102,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,402,0.804,1542,30.84,500,10,28422,56.844,58,0.116,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,372,0.744,1519,30.38,500,10,26409,52.818,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,376,0.752,1539,30.78,500,10,28451,56.902,59,0.118,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,0,2,338,0.676,1536,30.72,500,10,23869,47.738,52,0.104,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,0,2,361,0.722,1528,30.56,500,10,18887,37.774,44,0.088,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,0,2,387,0.774,1546,30.92,500,10,30496,60.992,57,0.114,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,0,2,379,0.758,1556,31.12,500,10,23166,46.332,49,0.098,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,269,0.538,1517,30.34,500,10,16132,32.264,34,0.068,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,307,0.614,1699,33.98,500,10,23504,47.008,102,0.204,10,150,3,150,3,50
top_agent,"(15, 15)",45,0,0,0,251,0.502,1522,30.44,500,10,24728,49.456,49,0.098,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,291,0.582,1534,30.68,500,10,22239,44.478,49,0.098,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,356,0.712,1541,30.82,500,10,25183,50.366,52,0.104,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,396,0.792,1545,30.9,500,10,24268,48.536,59,0.118,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,373,0.746,1534,30.68,500,10,25221,50.442,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,362,0.724,1547,30.94,500,10,27617,55.234,62,0.124,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,410,0.82,1532,30.64,500,10,28420,56.84,56,0.112,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,406,0.812,1531,30.62,500,10,26786,53.572,59,0.118,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,373,0.746,1552,31.04,500,10,25126,50.252,63,0.126,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,381,0.762,1540,30.8,500,10,32545,65.09,69,0.138,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,1,1,301,0.602,1551,31.02,500,10,23070,46.14,57,0.114,10,150,3,6,0.12,2
bottom_agent,"(15, 15)",45,2,1,1,336,0.672,1564,31.28,500,10,27603,55.206,63,0.126,10,150,3,6,0.12,2
top_agent,"(15, 15)",45,2,0,2,323,0.646,1518,30.36,500,10,21856,43.712,45,0.09,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,0,2,325,0.65,1529,30.58,500,10,22278,44.556,49,0.098,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,0,2,301,0.602,1558,31.16,500,10,27681,55.362,68,0.136,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,2,0,2,324,0.648,1554,31.08,500,10,28474,56.948,74,0.148,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,0,0,0,375,0.75,1546,30.92,500,10,29672,59.344,70,0.14,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,388,0.776,1550,31,500,10,30099,60.198,69,0.138,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,386,0.772,1517,30.34,500,10,22632,45.264,47,0.094,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,397,0.794,1548,30.96,500,10,27197,54.394,59,0.118,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,401,0.802,1548,30.96,500,10,28425,56.85,64,0.128,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,420,0.84,1540,30.8,500,10,28438,56.876,60,0.12,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,360,0.72,1533,30.66,500,10,19767,39.534,41,0.082,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,384,0.768,1544,30.88,500,10,23914,47.828,59,0.118,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,338,0.676,1552,31.04,500,10,23896,47.792,53,0.106,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,359,0.718,1550,31,500,10,21827,43.654,47,0.094,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,389,0.778,1539,30.78,500,10,28811,57.622,58,0.116,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,398,0.796,1551,31.02,500,10,31743,63.486,67,0.134,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,344,0.688,1528,30.56,500,10,17670,35.34,40,0.08,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,367,0.734,1537,30.74,500,10,27179,54.358,61,0.122,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,396,0.792,1533,30.66,500,10,19356,38.712,43,0.086,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,392,0.784,1527,30.54,500,10,23441,46.882,50,0.1,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,1,1,323,0.646,1522,30.44,500,10,23057,46.114,42,0.084,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,1,1,323,0.646,1527,30.54,500,10,23031,46.062,48,0.096,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,263,0.526,1531,30.62,500,10,21458,42.916,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,320,0.64,1519,30.38,500,10,23949,47.898,50,0.1,10,150,3,0,0,0
